Ticker,Company,Country,Sector,RawTicker,Exchange,ISIN,WeightPct,SourceFund,SourceURL,SourceAsOf,MappingConfidence
MONC.MI,MONCLER,Italien,Zyklische Konsumgüter,MONC,Borsa Italiana,,0.0133,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
TIT.MI,TELECOM ITALIA,Italien,Kommunikation,TIT,Borsa Italiana,,0.01329,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
G1A.DE,GEA GROUP AG,Deutschland,Industrie,G1A,Xetra,,0.01324,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
ASRNL.AS,ASR NEDERLAND,Niederlande,Finanzwesen,ASRNL,Euronext Amsterdam,,0.01318,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
1801.T,TAISEI,Japan,Industrie,1801,Tokyo Stock Exchange,,0.01317,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
APA.AX,APA GROUP UNITS,Australien,Versorger,APA,Asx - All Markets,,0.01317,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
8473.T,SBI HOLDINGS INC,Japan,Finanzwesen,8473,Tokyo Stock Exchange,,0.01316,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
SRG.MI,SNAM,Italien,Versorger,SRG,Borsa Italiana,,0.01316,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
ECHO,ECHOSTAR CLASS A,Vereinigte Staaten,Kommunikation,ECHO,NASDAQ,,0.01314,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
CSGP,COSTAR GROUP,Vereinigte Staaten,Immobilien,CSGP,NASDAQ,,0.01313,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
7012.T,KAWASAKI HEAVY INDUSTRIES,Japan,Industrie,7012,Tokyo Stock Exchange,,0.01303,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
DKS,DICKS SPORTING,Vereinigte Staaten,Zyklische Konsumgüter,DKS,New York Stock Exchange Inc.,,0.01302,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
4307.T,NOMURA RESEARCH INSTITUTE,Japan,IT,4307,Tokyo Stock Exchange,,0.01296,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
RYA.IR,RYANAIR HOLDINGS PLC,Irland,Industrie,RYA,Irish Stock Exchange - All Market,,0.01288,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
GALP.LS,GALP ENERGIA SGPS SA CLASS B,Portugal,Energie,GALP,Nyse Euronext - Euronext Lisbon,,0.01286,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
CHKP,CHECK POINT SOFTWARE TECHNOLOGIES,Israel,IT,CHKP,NASDAQ,,0.01286,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
FNF,FIDELITY NATIONAL FINANCIAL INC,Vereinigte Staaten,Finanzwesen,FNF,New York Stock Exchange Inc.,,0.01283,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
H.TO,HYDRO ONE,Kanada,Versorger,H,Toronto Stock Exchange,,0.01282,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
ENX.PA,EURONEXT NV,Frankreich,Finanzwesen,ENX,Nyse Euronext - Euronext Paris,,0.01282,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
CARL-B.CO,CARLSBERG AS CL B,Dänemark,Nichtzyklische Konsumgüter,CARL B,Omx Nordic Exchange Copenhagen A/S,,0.01281,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
DPZ,DOMINOS PIZZA,Vereinigte Staaten,Zyklische Konsumgüter,DPZ,NASDAQ,,0.01277,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
GFL.TO,GFL ENVIRONMENTAL SUBORDINATE VOTI,Kanada,Industrie,GFL,Toronto Stock Exchange,,0.01277,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
S68.SI,SINGAPORE EXCHANGE LTD,Singapur,Finanzwesen,S68,Singapore Exchange,,0.01275,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
PNR,PENTAIR,Vereinigte Staaten,Industrie,PNR,New York Stock Exchange Inc.,,0.01275,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
9531.T,TOKYO GAS LTD,Japan,Versorger,9531,Tokyo Stock Exchange,,0.01272,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
1928.T,SEKISUI HOUSE,Japan,Zyklische Konsumgüter,1928,Tokyo Stock Exchange,,0.01272,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
PHOE.TA,PHOENIX FINANCIAL LTD,Israel,Finanzwesen,PHOE,Tel Aviv Stock Exchange,,0.01268,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
9766.T,KONAMI GROUP,Japan,Kommunikation,9766,Tokyo Stock Exchange,,0.01261,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
TIH.TO,TOROMONT INDUSTRIES LTD,Kanada,Industrie,TIH,Toronto Stock Exchange,,0.0126,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
PNDORA.CO,PANDORA,Dänemark,Zyklische Konsumgüter,PNDORA,Omx Nordic Exchange Copenhagen A/S,,0.01259,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
SCHP.SW,SCHINDLER HOLDING PAR AG,Schweiz,Industrie,SCHP,SIX Swiss Exchange,,0.01257,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
MAERSK-B.CO,A P MOLLER MAERSK B,Dänemark,Industrie,MAERSK B,Omx Nordic Exchange Copenhagen A/S,,0.01256,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
ENLT.TA,ENLIGHT RENEWABLE ENERGY,Israel,Versorger,ENLT,Tel Aviv Stock Exchange,,0.01249,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
7532.T,PAN PACIFIC INTERNATIONAL HOLDINGS,Japan,Zyklische Konsumgüter,7532,Tokyo Stock Exchange,,0.01247,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
AKZA.AS,AKZO NOBEL,Niederlande,Materialien,AKZA,Euronext Amsterdam,,0.01246,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
ROL,ROLLINS INC,Vereinigte Staaten,Industrie,ROL,New York Stock Exchange Inc.,,0.0124,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
ORSTED.CO,ORSTED A/S,Dänemark,Versorger,ORSTED,Omx Nordic Exchange Copenhagen A/S,,0.01235,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
SVT.L,SEVERN TRENT PLC,Vereinigtes Königreich,Versorger,SVT,London Stock Exchange,,0.01234,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
BN4.SI,KEPPEL LTD,Singapur,Industrie,BN4,Singapore Exchange,,0.0123,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
AKRBP.OL,AKER BP,Norwegen,Energie,AKRBP,Oslo Bors Asa,,0.0123,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
IAG.TO,IA FINANCIAL INC,Kanada,Finanzwesen,IAG,Toronto Stock Exchange,,0.01229,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
HM-B.ST,HENNES & MAURITZ,Schweden,Zyklische Konsumgüter,HM B,Nasdaq Omx Nordic,,0.01225,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
MNG.L,M&G PLC,Vereinigtes Königreich,Finanzwesen,MNG,London Stock Exchange,,0.01221,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
LISN.SW,CHOCOLADEFABRIKEN LINDT & SPRUENGL,Schweiz,Nichtzyklische Konsumgüter,LISN,SIX Swiss Exchange,,0.01219,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
1802.T,OBAYASHI,Japan,Industrie,1802,Tokyo Stock Exchange,,0.01219,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
3402.T,TORAY INDUSTRIES,Japan,Materialien,3402,Tokyo Stock Exchange,,0.01217,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
SN..L,SMITH AND NEPHEW PLC,Vereinigtes Königreich,Gesundheitsversorgung,SN.,London Stock Exchange,,0.01216,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
NVMI.TA,NOVA,Israel,IT,NVMI,Tel Aviv Stock Exchange,,0.01214,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
EN.PA,BOUYGUES SA,Frankreich,Industrie,EN,Nyse Euronext - Euronext Paris,,0.01208,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
CG,CARLYLE GROUP INC,Vereinigte Staaten,Finanzwesen,CG,NASDAQ,,0.01199,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
BVI.PA,BUREAU VERITAS SA,Frankreich,Industrie,BVI,Nyse Euronext - Euronext Paris,,0.01193,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
RTO.L,RENTOKIL INITIAL PLC,Vereinigtes Königreich,Industrie,RTO,London Stock Exchange,,0.01193,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
CNA.L,CENTRICA PLC,Vereinigtes Königreich,Versorger,CNA,London Stock Exchange,,0.01191,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
PSON.L,PEARSON PLC,Vereinigtes Königreich,Zyklische Konsumgüter,PSON,London Stock Exchange,,0.01188,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
TEN.MI,TENARIS SA,Italien,Energie,TEN,Borsa Italiana,,0.01187,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
TEL2-B.ST,TELE2 B,Schweden,Kommunikation,TEL2 B,Nasdaq Omx Nordic,,0.01182,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
TW,TRADEWEB MARKETS INC CLASS A,Vereinigte Staaten,Finanzwesen,TW,NASDAQ,,0.01182,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
GIL.TO,GILDAN ACTIVEWEAR INC,Kanada,Zyklische Konsumgüter,GIL,Toronto Stock Exchange,,0.01176,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
EVO.ST,EVOLUTION,Schweden,Zyklische Konsumgüter,EVO,Nasdaq Omx Nordic,,0.01176,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
TFII.TO,TFI INTERNATIONAL,Kanada,Industrie,TFII,Toronto Stock Exchange,,0.01168,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
EDV.L,ENDEAVOUR MINING,Vereinigtes Königreich,Materialien,EDV,London Stock Exchange,,0.01155,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
APTV,APTIV PLC,Vereinigte Staaten,Zyklische Konsumgüter,APTV,New York Stock Exchange Inc.,,0.01147,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
7272.T,YAMAHA MOTOR,Japan,Zyklische Konsumgüter,7272,Tokyo Stock Exchange,,0.01147,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
MKS.L,MARKS AND SPENCER GROUP PLC,Vereinigtes Königreich,Nichtzyklische Konsumgüter,MKS,London Stock Exchange,,0.01144,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
CRCL,CIRCLE INTERNET GROUP CLASS A,Vereinigte Staaten,IT,CRCL,New York Stock Exchange Inc.,,0.01143,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
9502.T,CHUBU ELECTRIC POWER INC,Japan,Versorger,9502,Tokyo Stock Exchange,,0.01135,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
LYC.AX,LYNAS RARE EARTHS LTD,Australien,Materialien,LYC,Asx - All Markets,,0.01132,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
GLPI,GAMING AND LEISURE PROPERTIES REIT,Vereinigte Staaten,Immobilien,GLPI,NASDAQ,,0.01128,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
MAERSK-A.CO,A P MOLLER MAERSK,Dänemark,Industrie,MAERSK A,Omx Nordic Exchange Copenhagen A/S,,0.01127,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
7186.T,YOKOHAMA FINANCIAL GROUP,Japan,Finanzwesen,7186,Tokyo Stock Exchange,,0.01126,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
FORTUM.HE,FORTUM,Finnland,Versorger,FORTUM,Nasdaq Omx Helsinki Ltd.,,0.01122,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
PLS.AX,PLS GROUP LTD,Australien,Materialien,PLS,Asx - All Markets,,0.01122,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
STLAM.MI,STELLANTIS,Italien,Zyklische Konsumgüter,STLAM,Borsa Italiana,,0.01121,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
TELIA.ST,TELIA COMPANY,Schweden,Kommunikation,TELIA,Nasdaq Omx Nordic,,0.01119,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
BCP.LS,BANCO COMERCIAL PORTUGUES SA,Portugal,Finanzwesen,BCP,Nyse Euronext - Euronext Lisbon,,0.01112,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
4188.T,MITSUBISHI CHEMICAL GROUP,Japan,Materialien,4188,Tokyo Stock Exchange,,0.01111,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
RIVN,RIVIAN AUTOMOTIVE INC CLASS A,Vereinigte Staaten,Zyklische Konsumgüter,RIVN,NASDAQ,,0.01104,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
TLC.AX,THE LOTTERY CORPORATION LTD,Australien,Zyklische Konsumgüter,TLC,Asx - All Markets,,0.01103,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
ATRL.TO,ATKINSREALIS GROUP INC,Kanada,Industrie,ATRL,Toronto Stock Exchange,,0.011,IWDA,https://www.ishares.com/de/privatanleger/de/produkte/251882/ishares-msci-world-ucits-etf-acc-fund/1535604580385.ajax?fileType=xls&fileName=iShares-Core-MSCI-World-UCITS-ETF_fund&dataType=fund,11.Aug.2026,high
